# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 1.648139083320204, 0.9405329512827407, 2.588672034602945, 0.14499131017528474, 0.13453333284215804, 0.2795246430174428, 0.7458128641952255, 0.11959508804648866, 0.8654079522417142, 0.40029022638848855, 0.24276516555268213, 0.6430553919411707, 0.2196945755041451, 0.13370798254410096, 0.35340255804824605, 0.10820185648944287, 0.20850358046338152, 0.3167054369528244, 0.027954541103555754, 0.06618746104038861, 0.09414200214394437, 0.0008617888352886173, 0.006745037779317981, 0.007606826614606599, 0.0003271012265093029, 0.026248445887187482, 0.026575547113696786
400.6006006006006, 1.6264733174104244, 0.9331251734175328, 2.559598490827957, 0.14383826657901194, 0.12900942819743033, 0.2728476947764423, 0.7365244545858197, 0.1260409662377, 0.8625654208235197, 0.384169982994291, 0.25009500144875013, 0.6342649844430411, 0.2215775860028549, 0.1263097655579314, 0.3478873515607863, 0.11063514338394576, 0.1991816703391367, 0.30981681372308245, 0.02861123332259367, 0.06915974301668609, 0.09777097633927977, 0.0008275053149257707, 0.006637597220277036, 0.007465102535202806, 0.00028427513023185895, 0.024388896158722934, 0.024673171288954795
401.20120120120123, 1.6023927045557917, 0.9274625149962918, 2.5298552195520836, 0.14216175893937796, 0.12397291564603205, 0.26613467458541, 0.7253897916669729, 0.1330843849298844, 0.8584741765968573, 0.3684321936762473, 0.2583916460741225, 0.6268238397503698, 0.22412130419205395, 0.11955412475268201, 0.34367542894473596, 0.11195924269084934, 0.1883621932459671, 0.3003214359368164, 0.029280292361972556, 0.07263522902705458, 0.10191552138902714, 0.0007945063559186793, 0.006567272091634844, 0.007361778447553523, 0.0002486650902739615, 0.022534739190107404, 0.022783404280381364
401.8018018018018, 1.5760473858460828, 0.924341007651025, 2.500388393497108, 0.1400739073605178, 0.11945254638239808, 0.2595264537429159, 0.7123543722043894, 0.140669250126639, 0.8530236223310284, 0.35331337280275704, 0.26764765266392315, 0.6209610254666802, 0.22714251708709296, 0.11347758747232864, 0.3406201045594216, 0.1122183696200051, 0.17673662792485878, 0.28895499754486387, 0.029956997569111132, 0.07665180961499239, 0.10660880718410352, 0.0007627511001876527, 0.006531819099982431, 0.007294570200170083, 0.00022004252947013317, 0.02075810863648783, 0.020978151165957963
402.4024024024024, 1.54777064769276, 0.9243332031554667, 2.4721038508482267, 0.1376683243923837, 0.11545368060151545, 0.25312200499389914, 0.6974212297679906, 0.14870203761069534, 0.8461232673786859, 0.3390821706640461, 0.2778458660002108, 0.6169280366642569, 0.23049483611011193, 0.10807896911189305, 0.338573805222005, 0.11153443484275896, 0.16490522109719066, 0.2764396559399496, 0.030634523504638786, 0.08125032259889652, 0.1118848461035353, 0.0007321955927822002, 0.006529614440258794, 0.007261810033040994, 0.00019774944858790277, 0.019103833538307764, 0.019301582986895667
403.003003003003, 1.5180689016800295, 0.9277538940039551, 2.4458227956839846, 0.13502098227724638, 0.1119661895514874, 0.24698717182873378, 0.6806775709154114, 0.15704247175286257, 0.8377200426682739, 0.32604346152160996, 0.2889546359566311, 0.6149980974782411, 0.23406527428507598, 0.10333351552861644, 0.3373987898136924, 0.11006939091099154, 0.15333110946488032, 0.26340050037587187, 0.031303169319304165, 0.08647207049674693, 0.1177752398160511, 0.0007027960748194658, 0.00655961538376237, 0.007262411458581836, 0.00018093062617074922, 0.017594785570415564, 0.017775716196586314
403.60360360360363, 1.487618198769793, 0.9346595852972897, 2.4222777840670826, 0.13219212789382767, 0.10897051909729497, 0.24116264699112264, 0.6623235840093292, 0.16549588614262278, 0.827819470151952, 0.31454086413916604, 0.30092221655955675, 0.6154630806987228, 0.2377692173879005, 0.0992032928554957, 0.3369725102433962, 0.10799429704171803, 0.14233330427692348, 0.2503276013186415, 0.031949429383761406, 0.09235487791955274, 0.12430430730331415, 0.0006745114509567587, 0.006621331022152037, 0.007295842473108796, 0.00016869384688775543, 0.016238116517806805, 0.01640681036469456
404.2042042042042, 1.4572664909750008, 0.944868062758673, 2.402134553733674, 0.12922859394935723, 0.10644211133353693, 0.23567070528289416, 0.6426989951510269, 0.1738097901742769, 0.8165087853253038, 0.3049568740232997, 0.31367045469290794, 0.6186273287162076, 0.2415451423696491, 0.09564436852423483, 0.33718951089388394, 0.10546884603246454, 0.13210404443638962, 0.23757289046885416, 0.03255491304378101, 0.09892709357832076, 0.13148200662210177, 0.000647305246909841, 0.006714804130091213, 0.007362109377001054, 0.00016020372917797208, 0.01503079785757165, 0.015191001586749622
404.8048048048048, 1.4280334808556678, 0.9579868148870148, 2.3860202957426826, 0.12616611986579804, 0.10435449224937657, 0.2305206121151746, 0.622300523112909, 0.1816777314145276, 0.8039782545274365, 0.29770957533192527, 0.32708802231412987, 0.6247975976460551, 0.2453497778695082, 0.09261151214007321, 0.3379612900095814, 0.10263069183373343, 0.12273652838866077, 0.2253672202223942, 0.0330951699924704, 0.1061988487010588, 0.1392940186935292, 0.0006211473028352767, 0.006840605197989924, 0.007461752500825201, 0.0001547265365322947, 0.013963883306552575, 0.01411860984308487
405.4054054054054, 1.4010959521529711, 0.9734443169664748, 2.374540269119446, 0.12303148069930363, 0.10268134136678723, 0.22571282206609086, 0.601781690868995, 0.18875337668986092, 0.7905350675588559, 0.2932447421666786, 0.34102365682572855, 0.6342683989924072, 0.24915398887009735, 0.09006110334855214, 0.3392150922186495, 0.0995919638059592, 0.11425345680565041, 0.2138454206116096, 0.03353856348199922, 0.11414991411791076, 0.14768847759990997, 0.0005960154034486503, 0.006999839238291683, 0.007595854641740334, 0.00015164379506469, 0.013025488979353177, 0.013177132774417866
