# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 1.3216780206140741, 1.123110401706293, 2.444788422320367, 0.041757286694251904, 0.10699440741691812, 0.14875169411117004, 0.4903845273140802, 0.11360352042042055, 0.6039880477345008, 0.18288182712666712, 0.2241288671404662, 0.4070106942671333, 0.3697639920259034, 0.1833423515381316, 0.553106343564035, 0.16265996931479443, 0.29706650236446563, 0.45972647167926006, 0.056668675322889106, 0.09258461381571587, 0.14925328913860497, 0.014183033952708845, 0.07271543330045895, 0.08689846725316779, 0.0031948949731033004, 0.022593139087051226, 0.025788034060154525
401.05105105105105, 1.299509558859747, 1.1649415007693267, 2.4644510596290736, 0.04758366679777257, 0.11704490746210536, 0.16462857425987792, 0.46824232780570557, 0.12427303675773177, 0.5925153645634373, 0.18502557621270135, 0.24192937071753276, 0.4269549469302341, 0.34584128231576894, 0.18079667934538668, 0.5266379616611556, 0.1784938324736317, 0.3198216670382985, 0.4983154995119302, 0.05631700320231239, 0.08245915326586334, 0.13877615646817573, 0.014522708020775993, 0.06608635066324024, 0.08060905868401623, 0.003303418340216748, 0.022040432207579883, 0.02534385054779663
402.1021021021021, 1.3043231945059957, 1.1988464731558681, 2.5031696676618638, 0.05393899059982693, 0.12797985994677635, 0.18191885054660328, 0.4479633108152243, 0.13401681132561655, 0.5819801221408408, 0.19512390824330164, 0.2595318884009167, 0.4546557966442183, 0.32951171314022454, 0.17232892950427903, 0.5018406426445036, 0.20297052248367364, 0.33990176713622855, 0.5428722896199022, 0.05682054318022823, 0.0739586628789565, 0.13077920605918472, 0.014396351310146008, 0.05812705381620649, 0.0725234051263525, 0.0034225437200885275, 0.021886303390740817, 0.025308847110829345
403.15315315315314, 1.3394353454301857, 1.2218913126489115, 2.561326658079097, 0.060598838758722115, 0.13929312982434555, 0.19989196858306765, 0.4326127784436547, 0.1415335791200834, 0.5741463575637381, 0.21442924804349459, 0.2755474176255387, 0.48997666566903325, 0.3215142894387371, 0.1598352852886572, 0.4813495747273943, 0.23480335148109832, 0.3544521303332011, 0.5892554818142994, 0.05784056505580155, 0.06704525211871165, 0.1248858171745132, 0.0139156922184442, 0.05019297844836028, 0.06410867066680448, 0.0035507998050218633, 0.022101819948640637, 0.0256526197536625
404.2042042042042, 1.4036161409262495, 1.2305805803345289, 2.6341967212607784, 0.06718986473574869, 0.1502065159825679, 0.21739638071831657, 0.4251435829707666, 0.14560032031164938, 0.570743903282416, 0.24330809590905977, 0.28839833593392616, 0.5317064318429859, 0.32075630131982213, 0.1455178555064105, 0.46627415682623263, 0.2709951823894757, 0.36089795445101497, 0.6318931368404906, 0.059150541803505964, 0.06154081313397498, 0.12069135493748094, 0.013222376600415137, 0.04306831018679592, 0.05629068678721105, 0.003688062494814734, 0.022676734235215462, 0.026364796730030195
405.25525525525524, 1.4910381170964746, 1.2219329123601208, 2.7129710294565954, 0.07319619472957588, 0.15970171860011206, 0.23289791332968796, 0.42738299243897115, 0.145500577401372, 0.5728835698403432, 0.28084702762245173, 0.29661428539377044, 0.5774613130162222, 0.3252814034782471, 0.1311479094601249, 0.45642931293837197, 0.3073022621090146, 0.3578256312813392, 0.6651278933903538, 0.060610150787764765, 0.05723317376874811, 0.11784332455651288, 0.012431548087580305, 0.03703475789813066, 0.049466305985710966, 0.0038351225703938717, 0.02361895543891828, 0.02745407800931215
406.3063063063063, 1.5925090632087888, 1.1949021777171602, 2.787411240925949, 0.07802612537140254, 0.1666682896367343, 0.24469441500813685, 0.4393211095982758, 0.14131058457168183, 0.5806316941699576, 0.3247713295771026, 0.2991949205964752, 0.6239662501735778, 0.33312734249887155, 0.11781447759540009, 0.45094182009427164, 0.3393756067964652, 0.3455416124108916, 0.6849172192073568, 0.06213832049762004, 0.05392424878982001, 0.11606256928744005, 0.01161842049134603, 0.032081108545654075, 0.043699529037000105, 0.003993408256864026, 0.02495490946160682, 0.028948317718470847
407.3573573573574, 1.6977060769169443, 1.151099143851224, 2.8488052207681682, 0.08114191201365407, 0.17016193643015487, 0.25130384844380893, 0.4591955653285434, 0.13384107075925405, 0.5930366360877974, 0.3718143906698303, 0.2958851884326578, 0.6676995791024881, 0.34274930724939406, 0.10601793101307205, 0.4487672382624661, 0.3640010605547735, 0.3259228017101013, 0.6899238622648748, 0.06369257797891908, 0.05144711849146942, 0.1151396964703885, 0.01082541753483079, 0.028071866265751227, 0.038897283800582015, 0.004164781507103079, 0.026731059945532272, 0.030895841452635353
408.40840840840843, 1.7975619343555584, 1.0944037031189062, 2.8919656374744647, 0.08221103100805302, 0.16968306902555005, 0.2518941000336031, 0.4842825174855754, 0.12428601111444226, 0.6085685286000176, 0.4184343701494399, 0.28722314988416103, 0.7056575200336009, 0.35309684946022996, 0.09587379378503141, 0.44897064324526137, 0.37975314232900054, 0.3016690938156426, 0.6814222361446431, 0.06525506755073038, 0.049668810663706264, 0.11492387821443664, 0.01007332532046609, 0.024841422873178566, 0.03491474819364466, 0.004351329538328528, 0.02901665661979231, 0.03336798615812084
409.4594594594595, 1.8858310258890658, 1.029845757091229, 2.9156767829802948, 0.08120461789462496, 0.1653332767580634, 0.24653789465268836, 0.5118338875057142, 0.11382253785906749, 0.6256564253647817, 0.4615668712733504, 0.27434078737768497, 0.7359076586510354, 0.3635301002678624, 0.08729185900522818, 0.4508219592730906, 0.3868576000655623, 0.2754479989949857, 0.662305599060548, 0.06682371511876488, 0.048487545752348774, 0.11531126087111365, 0.009370225994401902, 0.022235458705159653, 0.031605684699561556, 0.004555051434907535, 0.031907510468021205, 0.03646256190292874
410.5105105105105, 1.9594354358867354, 0.9624287510083678, 2.921864186895103, 0.07838841060782187, 0.15775970429878408, 0.23614811490660595, 0.5396832140469446, 0.10336128653787613, 0.6430445005848208, 0.49910617803542107, 0.25863194180029286, 0.7577381198357139, 0.3736997953047014, 0.08009485573927522, 0.4537946510439766, 0.38658037159991193, 0.2493443458497639, 0.6359247174496758, 0.06840682349950815, 0.047828780095105425, 0.11623560359461357, 0.008717326249126241, 0.020124565651969507, 0.028841891901095748, 0.004777253289343094, 0.03552985143934638, 0.04030710472868947
411.5615615615616, 2.017773471934303, 0.8964365617181445, 2.9142100336524472, 0.07421476394857793, 0.1479371417335143, 0.22215190568209223, 0.5663962691990099, 0.09349388492122712, 0.659890154120237, 0.5299550660163496, 0.2414633673643647, 0.7714184333807143, 0.38343294489545393, 0.07409628387612177, 0.4575292287715757, 0.38056239954751575, 0.22473141875434005, 0.6052938183018558, 0.07001693895015697, 0.04764647491727081, 0.11766341386742778, 0.008112620736712072, 0.01840850838041578, 0.02652112911712785, 0.005016666319515148, 0.040037975855703095, 0.04505464217521824
412.6126126126126, 2.0618433385119297, 0.8351325302365926, 2.8969758687485223, 0.06919662339690569, 0.13691260370826033, 0.20610922710516602, 0.5911675567967429, 0.08454325621543435, 0.6757108130121773, 0.553871068293704, 0.22399341931752637, 0.7778644876112304, 0.39265560452503856, 0.06912894860216279, 0.46178455312720135, 0.37040740756376805, 0.20236894566980662, 0.5727763532335747, 0.07166781639049759, 0.04791902055820446, 0.11958683694870205, 0.007552838976207107, 0.017011672610185054, 0.02456451158639216, 0.005266572012499977, 0.04559699491121981, 0.05086356692371979
413.66366366366367, 2.0935473277765486, 0.7806202817905863, 2.874167609567135, 0.0638029688414355, 0.12559166037470793, 0.18939462921614345, 0.6136653912358034, 0.07663164592563676, 0.6902970371614402, 0.5712556716942202, 0.2070720352728238, 0.778327706967044, 0.40135751149835847, 0.06504356959162849, 0.46640108108998696, 0.35749291320162674, 0.1825473226281374, 0.5400402358297641, 0.07337598840831154, 0.04864158452767915, 0.12201757293599069, 0.007034190105600856, 0.01587520618490228, 0.022909396290503137, 0.005510975153412411, 0.05234050865479296, 0.057851483808205366
414.7147147147147, 2.1150626461292696, 0.7339180383510322, 2.848980684480302, 0.05839524939935017, 0.11463463131747506, 0.17302988071682524, 0.633859060455703, 0.06975622740681864, 0.7036152878625216, 0.5828687485879506, 0.19124300447344578, 0.7741117530613963, 0.40956494467523374, 0.0617127023107652, 0.47127764698599894, 0.34289609951595623, 0.16525873251083711, 0.5081548320267933, 0.07516053721726346, 0.04982557556258446, 0.12498611277984792, 0.006552831435846714, 0.014953557992798776, 0.02150638942864549, 0.005718235378890279, 0.06027173831022847, 0.06598997368911876
415.76576576576576, 2.128453885129057, 0.6950344949546312, 2.8234883800836883, 0.05321397184449944, 0.10445098053756888, 0.15766495238206832, 0.6518835407138129, 0.06384722370871021, 0.7157307644225231, 0.5896006405319106, 0.1767991274291959, 0.7663997679611065, 0.4173235490026726, 0.05903091558019691, 0.4763544645828695, 0.3274069905303441, 0.15033271633256534, 0.47773970686290945, 0.07704300800052509, 0.051499370734102504, 0.1285423787346276, 0.006105105701891562, 0.014211707223429598, 0.02031681292532116, 0.0058339315687757, 0.06907598214670299, 0.07490991371547868
416.8168168168168, 2.1354910818170914, 0.6629620387138786, 2.79845312053097, 0.0483955978160335, 0.09524673566909098, 0.14364233348512448, 0.6679493751342874, 0.05880600441475736, 0.7267553795490448, 0.5923254987351265, 0.16385220747208828, 0.7561777062072148, 0.4246879939594403, 0.056913050512521324, 0.4816010444719616, 0.3115779929086932, 0.13752708561383242, 0.4491050785225256, 0.07904748426051016, 0.053710119380706176, 0.13275760364121633, 0.005687645355766104, 0.013622958809735233, 0.019310604165501337, 0.005779419190932851, 0.0778550042000536, 0.08363442339098645
417.86786786786786, 2.1376148209838983, 0.6357124460604733, 2.7733272670443716, 0.0440001236303334, 0.0870861155620743, 0.1310862391924077, 0.6822888578086096, 0.05452743752567735, 0.7368162953342869, 0.5918240201942756, 0.15239662870014337, 0.744220648894419, 0.43171594920065615, 0.055291873092070176, 0.4870078222927263, 0.29578004391554374, 0.12658228554396084, 0.4223623294595046, 0.08120072460604884, 0.05652680111969431, 0.13772752572574315, 0.005297405843202134, 0.013167255002529202, 0.018464660845731336, 0.005470152470438827, 0.08495578064343802, 0.09042593311387685
418.9189189189189, 2.135999585602501, 0.6107909698358882, 2.7467905554383893, 0.0400375308754734, 0.07994607228753156, 0.11998360316300495, 0.6951269521481942, 0.05091168248771516, 0.7460386346359094, 0.5887537952578683, 0.14235850762889157, 0.7311123028867599, 0.4384647165922774, 0.05411576081532604, 0.49258047740760347, 0.2802522339044931, 0.11725057518214188, 0.397502809086635, 0.08353223804971982, 0.06004480274553314, 0.14357704079525296, 0.004931662817199062, 0.012829921055723933, 0.017761583872922995, 0.004865007734592769, 0.08830074251607807, 0.09316575025067084
419.96996996996995, 2.1316515804939904, 0.5863620259075857, 2.718013606401576, 0.036488422383796154, 0.07375665028799308, 0.11024507267178923, 0.7066674483457325, 0.04786957342196019, 0.7545370217676927, 0.5836474597171935, 0.13362998011309724, 0.7172774398302907, 0.44498945546000074, 0.05334670833835686, 0.4983361637983576, 0.26514102726296235, 0.10930959542923441, 0.37445062269219676, 0.08607410762656639, 0.06439237196168282, 0.1504664795882492, 0.004587992829663824, 0.012600766253968512, 0.017188759083632335, 0.004021923477076196, 0.08646051066879223, 0.09048243414586843
421.021021021021, 2.125462235510446, 0.562382957713869, 2.687845193224315, 0.033318953928049594, 0.0684268848532558, 0.1017458387813054, 0.717088969032172, 0.045323653311316825, 0.7624126223434888, 0.5769296814678794, 0.12608967127536852, 0.7030193527432479, 0.4513421989910593, 0.05295745167575483, 0.5042996506668141, 0.2505316347009799, 0.1025652594462576, 0.3530968941472375, 0.08886022083223963, 0.06973717275888436, 0.158597393591124, 0.004264263600551166, 0.01247312098103101, 0.016737384581582176, 0.003093875259273163, 0.07973662907628959, 0.08283050433556276
422.07207207207205, 2.1181988517625765, 0.5404626106834884, 2.658661462446065, 0.03049139769592332, 0.06385769249055827, 0.09434909018648159, 0.7265492930499197, 0.04320519776811926, 0.7697544908180389, 0.5689502930427439, 0.11960933986927846, 0.6885596329120224, 0.45757173835355663, 0.05292530394598144, 0.5104970422995381, 0.23647487726860295, 0.09684515937748539, 0.33332003664608834, 0.091924834327088, 0.07628812328475187, 0.16821295761183988, 0.003958647966070224, 0.012442130933894166, 0.01640077889996439, 0.002246172703829297, 0.07001633971080173, 0.07226251241463102
