# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 3.610627102988521, 0.38144740987170733, 3.992074512860228, 0.13440698015005167, 0.0036027177817306577, 0.13800969793178233, 0.18029891934135098, 0.002938267493860003, 0.18323718683521098, 0.1129274305332176, 0.007124472367356999, 0.1200519029005746, 0.5274765533530461, 0.003896741773077861, 0.531373295126124, 0.7516444342823093, 0.012527247755798276, 0.7641716820381076, 0.2533111266048338, 0.0036109535851170382, 0.25692208018995083, 0.7618734479735803, 0.022146947319202637, 0.7840203952927829, 0.03927887728116546, 0.002214917530368954, 0.04149379481153442
400.6006006006006, 3.5897991349758382, 0.3580445408653756, 3.947843675841214, 0.1334173108256247, 0.0035862119464237507, 0.13700352277204844, 0.18235617060556683, 0.002924443141701788, 0.18528061374726862, 0.11481887347189473, 0.007095773405589742, 0.12191464687748448, 0.52805344005499, 0.003877278746413748, 0.5319307188014037, 0.7545703007809322, 0.012498082275841482, 0.7670683830567737, 0.25208734147924433, 0.003589464496177308, 0.25567680597542164, 0.764514674542165, 0.022201580286255518, 0.7867162548284206, 0.03884336086395213, 0.0021966986543545536, 0.041040059518306686
401.20120120120123, 3.5705581837383207, 0.33540023180047296, 3.9059584155387936, 0.1324217956493936, 0.0035708119012095585, 0.13599260755060316, 0.1844201088246068, 0.002911510287896185, 0.18733161911250298, 0.11672691449227411, 0.007069224630661272, 0.12379613912293538, 0.5286118921529366, 0.0038589918623691544, 0.5324708840153057, 0.7574896285075817, 0.012472539828745077, 0.7699621683363268, 0.25086211567160854, 0.003569079211177606, 0.25443119488278615, 0.7671674780980984, 0.022263052861477783, 0.7894305309595762, 0.03841154594209928, 0.0021792074696543734, 0.04059075341175365
401.8018018018018, 3.553895680699549, 0.3142082999201512, 3.8681039806197, 0.13142086427051156, 0.0035564268774265773, 0.13497729114793813, 0.18649049550686828, 0.002899395260858806, 0.18938989076772708, 0.1186512374360986, 0.007044650934667801, 0.1256958883707664, 0.5291522322828802, 0.003841783237645835, 0.532994015520526, 0.760402663698657, 0.012450337252043475, 0.7728530009507005, 0.24963580058075213, 0.0035497050234061245, 0.25318550560415826, 0.7698338298980617, 0.022330985264915615, 0.7921648151629773, 0.037983470702247446, 0.0021623835737262023, 0.04014585427597365
402.4024024024024, 3.5403502842561183, 0.29485757006858826, 3.8352078543247066, 0.1304149400635041, 0.0035429668686761118, 0.1339579069321802, 0.18856709545961342, 0.002888025004533501, 0.19145512046414692, 0.12059152330192204, 0.007021878279239488, 0.12761340158116152, 0.5296747863470637, 0.003825555872619457, 0.5335003422196831, 0.7633096656686632, 0.012431191063324687, 0.7757408567319879, 0.24840874011493103, 0.003531250344207759, 0.2519399904591388, 0.772515736675235, 0.022404989598923453, 0.7949207262741584, 0.037559170426694696, 0.0021461677363491666, 0.03970533816304386
403.003003003003, 3.530125208293967, 0.2775069957404446, 3.8076322040344115, 0.12940444008967494, 0.0035303425990682036, 0.13293478268874315, 0.1906496768922931, 0.0028773270573961285, 0.19352700394968922, 0.12254745043020132, 0.007000733641373963, 0.12954818407157528, 0.5301798833824581, 0.003810213628236081, 0.5339900970106942, 0.7662109068785541, 0.012414817398906042, 0.7786257242774601, 0.247181270762581, 0.0035136246841445673, 0.2506948954467256, 0.7752152414454272, 0.02248466963385809, 0.7976999110792853, 0.037138677576393116, 0.002130501883575102, 0.03926917945996822
403.60360360360363, 3.5232003480392926, 0.26215948019222424, 3.785359828231517, 0.1283897750581186, 0.003518465493797779, 0.13190824055191638, 0.19273801151642378, 0.0028672295330135766, 0.19560524104943736, 0.12451869469061336, 0.006981044962998645, 0.131499739653612, 0.5306678554258907, 0.003795661204630263, 0.5344635166305209, 0.7691066729844662, 0.01240093195450409, 0.7815076049389703, 0.24595372166280624, 0.003496738635465124, 0.24945046029827136, 0.7779344243379426, 0.022569620579100724, 0.8005040449170433, 0.03672202187255765, 0.002115329082273451, 0.0388373509548311
404.2042042042042, 3.5194223941212406, 0.2487222928199766, 3.768144686941217, 0.12737134928658084, 0.003507247652025758, 0.1308785969386066, 0.19483187464187712, 0.0028576611021536857, 0.1976895357440308, 0.1265049296711179, 0.006962641104263673, 0.13346757077538157, 0.5311390373760879, 0.003781804121473775, 0.5349208414975617, 0.7719972628667078, 0.012389249928050239, 0.784386512794758, 0.24472641467583492, 0.003480503855888606, 0.24820691853172352, 0.7806754034513259, 0.022659428838881168, 0.8033348322902071, 0.036309230376916996, 0.0021005935252785685, 0.038409823902195564
404.8048048048048, 3.518569704148944, 0.2370512461403962, 3.75562095028934, 0.12634956066239184, 0.0034966018220397854, 0.12984616248443162, 0.19693104526945554, 0.0028485509764448746, 0.19977959624590041, 0.12850582686832268, 0.0069453518005680726, 0.13545117866889075, 0.5315937668526513, 0.0037685487000664875, 0.5353623155527177, 0.774882988639066, 0.012379485964790549, 0.7872624746038566, 0.24349966445323185, 0.003464833053722083, 0.24696449750695393, 0.7834403357333931, 0.02275367175232168, 0.8061940074857148, 0.03590032757056872, 0.0020862405171417284, 0.03798656808771045
405.4054054054054, 3.5203952281983097, 0.2269804082721225, 3.7473756364704323, 0.12532480060369636, 0.0034864413786683535, 0.1288112419823647, 0.19903530617961726, 0.002839828893581031, 0.2018751350731983, 0.1305210558786986, 0.0069290076233148035, 0.13745006350201341, 0.5320323840521032, 0.0037558020471775144, 0.5357881860992807, 0.7777641756383917, 0.012371354104785848, 0.7901355297431776, 0.24227377850791496, 0.0034496399743135786, 0.24572341848222853, 0.7862314178852233, 0.02285191731706493, 0.8090833352022883, 0.03549533543144397, 0.0020722164604902935, 0.03756755189193426
406.00600600600603, 3.5246527856330223, 0.21834066199925406, 3.7429934476322764, 0.12429745402119174, 0.0034766803029223636, 0.1277741343241141, 0.20114444401724824, 0.0028314251040644778, 0.20397586912131271, 0.13255028459022816, 0.006913439944388561, 0.13946372453461672, 0.5324552316011614, 0.0037434720406317457, 0.5361987036417931, 0.7806411623944549, 0.0123645677329286, 0.7930057301273835, 0.24104905728396842, 0.0034348393878452232, 0.24448389667181364, 0.789050887288712, 0.02295372389578787, 0.8120046111844998, 0.035094273510378866, 0.0020584688429931206, 0.03715274235337199
406.6066066066066, 3.5311117544010693, 0.21097039362680547, 3.7420821480278748, 0.12326789928058784, 0.0034672331638380405, 0.12673513244442589, 0.20325824937234468, 0.0028232703594826547, 0.20608151973182734, 0.13459317937405485, 0.006898480904349996, 0.14149166027840485, 0.5328626544073064, 0.0037314673166519707, 0.5365941217239584, 0.7835143005800582, 0.012358839531579902, 0.7958731401116381, 0.2398257942261955, 0.003420347078470054, 0.24324614130466554, 0.7919010229569601, 0.023058639904864897, 0.814959662861825, 0.03469715900578469, 0.0020449462249303094, 0.036742105230715
407.2072072072072, 3.53956419492476, 0.20472097405891354, 3.7442851689836734, 0.12223650816598222, 0.0034580151024951322, 0.12569452326847735, 0.2053765168565147, 0.002815295902307585, 0.2081918127588223, 0.13664940527573882, 0.006883963384332975, 0.1435333686600718, 0.5332549995068139, 0.0037196972589520483, 0.5369746967657659, 0.7863839549413822, 0.012353881435918979, 0.7987378363773012, 0.2386042758494494, 0.0034060798347828602, 0.24201035568423226, 0.7947841465069323, 0.02316620348435905, 0.8179503499912913, 0.03430400683692411, 0.002031598227361188, 0.0363356050642853
407.8078078078078, 3.549827301904422, 0.1994589763672523, 3.7492862782716743, 0.12120364584435285, 0.003448941818184545, 0.1246525876625374, 0.20749904517517698, 0.0028074334572118498, 0.21030647863238883, 0.13871862620570788, 0.006869720981634603, 0.14558834718734248, 0.533632615910368, 0.003708071989572237, 0.5373406878999403, 0.7892505032085453, 0.012349404592091107, 0.8015999078006364, 0.2373847818077189, 0.003391955441634592, 0.2407767372493535, 0.7977026231534406, 0.023275942148497597, 0.8209785653019382, 0.03391482971579472, 0.0020183755208865173, 0.03593320523668124
408.40840840840843, 3.5617431339149435, 0.1950664581618078, 3.7568095920767512, 0.12016967083134446, 0.0034399295566992227, 0.12360960038804368, 0.2096256371953717, 0.002799615223889884, 0.21242525241926158, 0.1408005051285346, 0.006855587988982753, 0.14765609311751735, 0.5339958544463451, 0.003696502361459353, 0.5376923568078045, 0.792114335986377, 0.012345119318240227, 0.8044594553046173, 0.2361675849629239, 0.003377892673266214, 0.2395454776361901, 0.8006588627233594, 0.023387372415706875, 0.8240462351390663, 0.033529638217615454, 0.002005229814995048, 0.0355348680326105
409.009009009009, 3.575176871320315, 0.19144017305515915, 3.766617044375474, 0.11913493495853501, 0.0034308951007209765, 0.12256583005925599, 0.21175610000908085, 0.002791773871373221, 0.21454787388045407, 0.14289470425065218, 0.006841399377465307, 0.14973610362811748, 0.5343450676019406, 0.0036848999527817616, 0.5380299675547223, 0.7949758566253493, 0.01234073506849609, 0.8073165916938454, 0.23495295145347933, 0.0033638112877707183, 0.23831676274125005, 0.8036553206889294, 0.02349999941723635, 0.8271553201061658, 0.03314844084993251, 0.0019921138479878295, 0.03514055469792034
409.6096096096096, 3.5900143697405107, 0.18849025085839344, 3.778504620598904, 0.11809978334234728, 0.003421755762279363, 0.12152153910462664, 0.21389024499196982, 0.002783842533829628, 0.21667408752579945, 0.14500088520614873, 0.006826990783105058, 0.1518278759892538, 0.534680609362256, 0.003673177062963884, 0.5383537864252199, 0.7978354810726535, 0.012335960399989299, 0.8101714414726428, 0.23374114076259897, 0.0033496320228584564, 0.23709077278545743, 0.8066944992186063, 0.02361331648333609, 0.8303078157019423, 0.03277124412034626, 0.001978981377468207, 0.034750225497814466
410.2102102102102, 3.606159363717505, 0.18613871264280135, 3.7922980763603062, 0.11706455117315699, 0.0034124301348384123, 0.1204769813079954, 0.21602788938548728, 0.0027757554188219957, 0.21880364480430928, 0.14711871344277755, 0.006812200003039642, 0.1539309134458172, 0.5350028317529318, 0.003661247509495147, 0.538664079262427, 0.800693635458961, 0.012330505593352581, 0.8130241410523136, 0.23253240288028032, 0.0033352773122849455, 0.23586768019256527, 0.8097789243647253, 0.023726809328345033, 0.8335057336930703, 0.03239805201556042, 0.0019657875880173467, 0.034363839603577764
410.81081081081084, 3.6235256130595497, 0.18432005839749577, 3.8078456714570454, 0.11602939810949826, 0.0034028777006128996, 0.11943227581011116, 0.2181689357085669, 0.002767479747820656, 0.22093641545638756, 0.1492480788965974, 0.006796945781800456, 0.15604502467839787, 0.5353119116822402, 0.0036490683873364738, 0.5389609800695767, 0.8035506360821415, 0.012324221573149052, 0.8158748576552906, 0.2313268272003295, 0.0033207088379224314, 0.23464753603825192, 0.8129098887850601, 0.02384019929424197, 0.8367500880793021, 0.032028835728383574, 0.00195251077624653, 0.033981346504630104
411.4114114114114, 3.6420307144838135, 0.18298038585899512, 3.8250111003428087, 0.11499423233980549, 0.0033931179320647736, 0.11838735027187026, 0.22031340736326685, 0.0027590311393782263, 0.22307243850264508, 0.15138920630407446, 0.0067812660676316305, 0.1581704723717061, 0.5356077636763653, 0.0036366601120553232, 0.5392444237884206, 0.8064066189594555, 0.012317168771663445, 0.818723787731119, 0.23012427358219698, 0.0033059453430169528, 0.23343021892521393, 0.8160867957607378, 0.023953570753315834, 0.8400403665140537, 0.031663520935857836, 0.0019391623495743776, 0.033602683285432214
412.012012012012, 3.6615999726253343, 0.1820728392950559, 3.8436728119203902, 0.11395894545062504, 0.0033831749462274324, 0.11734212039685248, 0.22246133531965948, 0.0027504289600195353, 0.225211764279679, 0.15354235045239975, 0.006765208150647212, 0.16030755860304696, 0.5358902783610059, 0.0036240479852418517, 0.5395143263462477, 0.8092616962525989, 0.012309424644148192, 0.8215711208967471, 0.22892458703857807, 0.0032910098973215896, 0.23221559693589966, 0.8193088729539386, 0.024067039635150445, 0.8433759125890891, 0.031302031811663106, 0.0019257561100931297, 0.033227787921756236
412.6126126126126, 3.6821648566718337, 0.18155635416252514, 3.863721210834359, 0.1129234329869646, 0.0033730726425984514, 0.11629650562956305, 0.2246127481864513, 0.0027416924019128264, 0.22735444058836413, 0.15570776912967565, 0.006748819002491635, 0.1624565881321673, 0.5361593436635743, 0.0036112570629998064, 0.5397706007265741, 0.8121159705805413, 0.012301066701469798, 0.8244170372820111, 0.22772761644790962, 0.0032759252732172395, 0.23100354172112686, 0.8225753239201798, 0.024180724074308935, 0.8467560479944888, 0.0309442947770342, 0.001912305572475726, 0.03285660034950993
413.21321321321324, 3.7036610035546365, 0.1813947679044694, 3.885055771459106, 0.11188759450665554, 0.003362834702706319, 0.11525042920936186, 0.22676767214889673, 0.002732840481865728, 0.22950051263076246, 0.1578857229642435, 0.006732145274602336, 0.16461786823884583, 0.5364148449538169, 0.003598312154204808, 0.5400131571080217, 0.8149695351952924, 0.012292172509285049, 0.8272617077045774, 0.22653321453070782, 0.0032607139445688937, 0.22979392847527672, 0.8258853274752389, 0.024294744497153964, 0.8501800719723929, 0.03059023844251617, 0.001898823965473924, 0.03248906240799009
413.8138138138138, 3.7260263363321626, 0.1815560124748874, 3.90758234880705, 0.1108513336292553, 0.0033524845904372297, 0.11420381821969253, 0.22892613091086791, 0.002723892040886605, 0.23165002295175452, 0.16007647527535113, 0.006715233297946627, 0.16679170857329775, 0.5366566651777118, 0.0035852378194425327, 0.5402419029971544, 0.8178224741433073, 0.012282819689141689, 0.830105293832449, 0.22534123782265686, 0.0032453980861081866, 0.22858663590876505, 0.8292380370422693, 0.024409223711504224, 0.8536472607537735, 0.030239793550691705, 0.0018853242336540586, 0.032125117784345764
414.4144144144144, 3.7491992849931064, 0.1820113854986407, 3.931210670491747, 0.10981455807981665, 0.00334204555310344, 0.11315660363292009, 0.23108814564085475, 0.0027148657443017976, 0.23380301138515655, 0.16228029193481247, 0.00669812908420947, 0.16897842101902194, 0.5368846849847615, 0.0035720583706045916, 0.5404567433553661, 0.820674862412332, 0.012273085921506, 0.832947948333838, 0.2241515466446398, 0.003229999573339276, 0.22738154621797907, 0.832632579979872, 0.02452428699918463, 0.8571568669790566, 0.029892892919884596, 0.0018718190393640366, 0.03176471195924863
415.015015015015, 3.773117096806083, 0.18273489379612773, 3.955851990602211, 0.1087771797278438, 0.003331540623236276, 0.11210872035108008, 0.2332537349216809, 0.00270578008241526, 0.23595951500409615, 0.16449744123932164, 0.00668087832840672, 0.17117831956772836, 0.5370987828487199, 0.0035587978711393298, 0.5406575807198593, 0.8235267660635057, 0.012263048950732824, 0.8357898150142385, 0.22296400506986638, 0.003214539982948378, 0.22617854505281476, 0.8360680568917741, 0.024640062211511715, 0.8607081191032858, 0.02954947138883847, 0.0018583207649238431, 0.03140779215376231
415.61561561561564, 3.797714226443473, 0.18370266188459317, 3.981416888328066, 0.10773911462174593, 0.003320992621086996, 0.11106010724283293, 0.2354229147037222, 0.0026966533717008023, 0.238119568075423, 0.16672819379308818, 0.006663526412896331, 0.1733917202059845, 0.5372988351818664, 0.0035454801369343425, 0.5408443153188007, 0.826378242348578, 0.012252786591963383, 0.8386310289405414, 0.22177848088825744, 0.0031990405937129818, 0.22497752148197042, 0.8395435409188576, 0.024756679867756204, 0.8643002207866138, 0.029209465762371066, 0.0018448415150308442, 0.03105430727740191
