# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 1.7681905838664298, 1.336458226310204, 3.104648810176634, 0.28281605787017206, 0.18617440753652392, 0.468990465406696, 0.5042284779458249, 0.1415080328538315, 0.6457365107996564, 0.6995525672868281, 0.4031169240512187, 1.1026694913380468, 0.12361418156145691, 0.1478083626275815, 0.27142254418903844, 0.15091933952218434, 0.3533037162454182, 0.5042230557676025, 0.0054423323562022815, 0.06040800668309859, 0.06585033903930088, 0.0015643107334217619, 0.03327905420187405, 0.03484336493529581, 0.00004773994430629271, 0.00838994341186302, 0.008437683356169312
400.6006006006006, 1.7684308041539734, 1.3366968040298863, 3.1051276081838597, 0.2853378981799617, 0.1867827145711028, 0.4721206127510645, 0.5037703196351068, 0.1418409357724002, 0.645611255407507, 0.7004715102001591, 0.4046203910741524, 1.1050919012743115, 0.12271166012703305, 0.14785936442403735, 0.2705710245510704, 0.1492004081298909, 0.35178758351679706, 0.500987991646688, 0.005356547265799889, 0.06013875343015067, 0.06549530069595055, 0.0015304606625140562, 0.03292224235000586, 0.03445270301251992, 0.00004657713664011868, 0.008308192531833338, 0.008354769668473457
401.20120120120123, 1.7686751020490619, 1.3369408586565112, 3.105615960705573, 0.287867981128304, 0.18739283118848604, 0.47526081231679, 0.5033026134568124, 0.1421741632477903, 0.6454767767046027, 0.7013759283910462, 0.40612723743083545, 1.1075031658218817, 0.12181332029807698, 0.1479087253336717, 0.2697220456317487, 0.14749515496347754, 0.3502669097922535, 0.49776206475573104, 0.0052719987021006345, 0.059869525030430644, 0.06514152373253128, 0.001497389424197624, 0.03257034250790531, 0.03406773193210293, 0.00004544223357966063, 0.008227134305431844, 0.008272576539011504
401.8018018018018, 1.7689229750819362, 1.337190816411734, 3.1061137914936703, 0.2904061569613836, 0.18800481473103875, 0.47841097169242236, 0.5028253685798072, 0.14250776853409908, 0.6453331371139063, 0.7022655093016376, 0.40763749197488097, 1.1099030012765185, 0.12091917303072929, 0.14795651320647946, 0.26887568623720876, 0.14580355504225245, 0.3487419556306327, 0.49454551067288516, 0.005188671812517888, 0.05960036807193227, 0.06478903988445016, 0.0014650773585573747, 0.03222327511915644, 0.03368835247771381, 0.00004433458340009867, 0.008146768858010257, 0.008191103441410356
402.4024024024024, 1.7691739141883658, 1.337447101990477, 3.106621016178843, 0.2929522727259974, 0.1886187232304523, 0.4815709959564497, 0.502338595043324, 0.14284180560907767, 0.6451804006524017, 0.7031399373767075, 0.4091511827471712, 1.1122911201238788, 0.12002922897141761, 0.14800279640126163, 0.26803202537267923, 0.14412558175886842, 0.3472129781703106, 0.491338559929179, 0.005106551847800383, 0.05933132847598421, 0.0644378803237846, 0.0014335053516536607, 0.03188096210406153, 0.03331446745571519, 0.000043253548773915884, 0.008067096124233326, 0.008110349673007241
403.003003003003, 1.7694274036377486, 1.3377101384831305, 3.107137542120879, 0.29550617224210457, 0.18923461541744946, 0.48474078765955403, 0.5018423037434491, 0.14317632918708456, 0.6450186329305336, 0.7039988940419486, 0.4106683369474282, 1.1146672309893768, 0.11914349845062977, 0.1480476437888108, 0.26719114223944057, 0.14246120689263223, 0.34568023108395274, 0.48814143797658494, 0.005025624162832649, 0.0590624514969677, 0.06408807565980035, 0.0014026548188621228, 0.03154332682830263, 0.03294598164716475, 0.00004219850648390141, 0.007988115853306667, 0.008030314359790569
403.60360360360363, 1.7696829209657665, 1.3379803472977556, 3.107663268263522, 0.2980676960747615, 0.1898525507311249, 0.4879202468058864, 0.501336506420347, 0.14351139473196883, 0.6448479011523158, 0.7048420576839506, 0.41218898090407163, 1.1170310385880222, 0.1182619914772926, 0.14809112475495195, 0.26635311623224456, 0.14081040062438704, 0.34414396453481816, 0.4849543651592052, 0.004945874217432809, 0.05879378172223669, 0.0637396559396695, 0.0013725076887704203, 0.031210294072141747, 0.03258280176091217, 0.00004116884714109624, 0.007909827614131492, 0.007950996461272588
404.2042042042042, 1.7699399369115845, 1.3382581480822056, 3.10819808499379, 0.3006366815054498, 0.19047258932791106, 0.49110927083336087, 0.5008212156462307, 0.14384705846988943, 0.6446682741161202, 0.7056691036319652, 0.4137131400423194, 1.1193822436742846, 0.11738471773374083, 0.14813330920344986, 0.2655180269371907, 0.13917313155288327, 0.3426044251345747, 0.481777556687458, 0.004867287577144543, 0.05852536307224052, 0.06339265064938507, 0.0013430463876113689, 0.03088179000015088, 0.032224836387762246, 0.00004016397490759131, 0.007832230800385124, 0.007872394775292715
404.8048048048048, 1.7701979153595542, 1.3385439586460561, 3.1087418740056103, 0.3032129625027905, 0.1910947920901544, 0.4943077545929449, 0.5002964448140932, 0.14418337740206655, 0.6444798222161597, 0.7064797041415289, 0.4152408388504838, 1.1217205429920127, 0.11651168657126033, 0.14817426755879048, 0.2646859541300508, 0.13754936671255263, 0.341061855902584, 0.4786112226151366, 0.0047898499140211276, 0.05825723880084765, 0.06304708871486878, 0.00131425382421326, 0.030557742131466906, 0.03187199595568017, 0.00003918330722409829, 0.007755324635527625, 0.007794507942751724
405.4054054054054, 1.7704563132854563, 1.3388381948822514, 3.1092945081677077, 0.30579636969265916, 0.19171922063429225, 0.4975155903269514, 0.4997622081272177, 0.14452040931747012, 0.6442826174446878, 0.7072735283800642, 0.41677210084442384, 1.124045629224488, 0.11564290700619756, 0.1482140707688493, 0.26385697777504685, 0.1359390715926008, 0.3395164962266015, 0.4754555678192023, 0.0047135470073981335, 0.057989451495870994, 0.06270299850326913, 0.001286113375448341, 0.030238079310560436, 0.03152419268600878, 0.000038226274542205196, 0.007679108177733286, 0.0077173344522754915
